full_image_url,top_color,top_category,top_pattern,bottom_color,bottom_category,bottom_pattern,top_url,bottom_url
https://dummyimage.com/600x800/aaa/fff&text=Item+10,Black,Blazer,Plaid,White,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_10,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_10
https://dummyimage.com/600x800/aaa/fff&text=Item+11,Gray,Blazer,Solid,Blue,Skirt,Plaid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_11,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_11
https://dummyimage.com/600x800/aaa/fff&text=Item+12,Beige,Sweatshirt,Striped,Brown,Cargo,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_12,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_12
https://dummyimage.com/600x800/aaa/fff&text=Item+13,Blue,Knitwear,Solid,White,Pants,Striped,https://dummyimage.com/600x800/aaa/fff&text=Item+top_13,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_13
https://dummyimage.com/600x800/aaa/fff&text=Item+14,Beige,Jacket,Striped,White,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_14,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_14
https://dummyimage.com/600x800/aaa/fff&text=Item+15,White,Sweatshirt,Striped,Blue,Cargo,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_15,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_15
https://dummyimage.com/600x800/aaa/fff&text=Item+16,White,T-Shirt,Floral,Blue,Jeans,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_16,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_16
https://dummyimage.com/600x800/aaa/fff&text=Item+17,Brown,Blazer,Striped,Black,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_17,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_17
https://dummyimage.com/600x800/aaa/fff&text=Item+18,Beige,Knitwear,Solid,White,Skirt,Plaid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_18,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_18
https://dummyimage.com/600x800/aaa/fff&text=Item+19,Blue,Sweatshirt,Floral,Gray,Cargo,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_19,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_19
https://dummyimage.com/600x800/aaa/fff&text=Item+20,Beige,Knitwear,Plaid,Brown,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_20,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_20
https://dummyimage.com/600x800/aaa/fff&text=Item+21,Blue,Sweatshirt,Striped,Black,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_21,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_21
https://dummyimage.com/600x800/aaa/fff&text=Item+22,Gray,Sweatshirt,Solid,White,Cargo,Striped,https://dummyimage.com/600x800/aaa/fff&text=Item+top_22,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_22
https://dummyimage.com/600x800/aaa/fff&text=Item+23,Green,T-Shirt,Plaid,Black,Jeans,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_23,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_23
https://dummyimage.com/600x800/aaa/fff&text=Item+24,Green,Jacket,Striped,Blue,Jeans,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_24,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_24
https://dummyimage.com/600x800/aaa/fff&text=Item+25,Black,Knitwear,Floral,Blue,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_25,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_25
https://dummyimage.com/600x800/aaa/fff&text=Item+26,Brown,Shirt,Solid,Black,Pants,Plaid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_26,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_26
https://dummyimage.com/600x800/aaa/fff&text=Item+27,Gray,Blazer,Plaid,Black,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_27,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_27
https://dummyimage.com/600x800/aaa/fff&text=Item+28,Green,Shirt,Plaid,Blue,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_28,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_28
https://dummyimage.com/600x800/aaa/fff&text=Item+29,Green,Blazer,Solid,Blue,Skirt,Striped,https://dummyimage.com/600x800/aaa/fff&text=Item+top_29,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_29
https://dummyimage.com/600x800/aaa/fff&text=Item+30,Black,Shirt,Striped,White,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_30,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_30
https://dummyimage.com/600x800/aaa/fff&text=Item+31,White,Cardigan,Striped,Black,Jeans,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_31,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_31
https://dummyimage.com/600x800/aaa/fff&text=Item+32,Black,Knitwear,Striped,Gray,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_32,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_32
https://dummyimage.com/600x800/aaa/fff&text=Item+33,Beige,Cardigan,Plaid,Black,Jeans,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_33,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_33
https://dummyimage.com/600x800/aaa/fff&text=Item+34,Black,Knitwear,Striped,Gray,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_34,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_34
https://dummyimage.com/600x800/aaa/fff&text=Item+35,Beige,Knitwear,Solid,Brown,Skirt,Striped,https://dummyimage.com/600x800/aaa/fff&text=Item+top_35,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_35
https://dummyimage.com/600x800/aaa/fff&text=Item+36,Beige,Shirt,Plaid,Black,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_36,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_36
https://dummyimage.com/600x800/aaa/fff&text=Item+37,Brown,Blazer,Plaid,White,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_37,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_37
https://dummyimage.com/600x800/aaa/fff&text=Item+38,Pink,Blazer,Striped,White,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_38,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_38
https://dummyimage.com/600x800/aaa/fff&text=Item+39,Pink,Shirt,Striped,Beige,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_39,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_39
https://dummyimage.com/600x800/aaa/fff&text=Item+40,Pink,Sweatshirt,Plaid,White,Cargo,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_40,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_40
https://dummyimage.com/600x800/aaa/fff&text=Item+41,Brown,Shirt,Plaid,White,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_41,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_41
https://dummyimage.com/600x800/aaa/fff&text=Item+42,Gray,Shirt,Plaid,Blue,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_42,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_42
https://dummyimage.com/600x800/aaa/fff&text=Item+43,Green,Shirt,Striped,Blue,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_43,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_43
https://dummyimage.com/600x800/aaa/fff&text=Item+44,Black,Cardigan,Solid,Blue,Skirt,Plaid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_44,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_44
https://dummyimage.com/600x800/aaa/fff&text=Item+45,Gray,Sweatshirt,Solid,White,Cargo,Plaid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_45,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_45
https://dummyimage.com/600x800/aaa/fff&text=Item+46,Brown,Blazer,Solid,Black,Skirt,Plaid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_46,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_46
https://dummyimage.com/600x800/aaa/fff&text=Item+47,Pink,Sweatshirt,Striped,Beige,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_47,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_47
https://dummyimage.com/600x800/aaa/fff&text=Item+48,Gray,Blazer,Plaid,Black,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_48,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_48
https://dummyimage.com/600x800/aaa/fff&text=Item+49,Green,T-Shirt,Floral,Blue,Jeans,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_49,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_49
https://dummyimage.com/600x800/aaa/fff&text=Item+50,Brown,Sweatshirt,Striped,White,Cargo,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_50,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_50
https://dummyimage.com/600x800/aaa/fff&text=Item+51,Gray,Shirt,Striped,Black,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_51,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_51
https://dummyimage.com/600x800/aaa/fff&text=Item+52,White,Cardigan,Striped,Blue,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_52,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_52
https://dummyimage.com/600x800/aaa/fff&text=Item+53,White,T-Shirt,Striped,Beige,Jeans,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_53,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_53
https://dummyimage.com/600x800/aaa/fff&text=Item+54,Beige,Knitwear,Solid,Black,Pants,Plaid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_54,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_54
https://dummyimage.com/600x800/aaa/fff&text=Item+55,Pink,Shirt,Plaid,White,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_55,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_55
https://dummyimage.com/600x800/aaa/fff&text=Item+56,Brown,Shirt,Plaid,Beige,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_56,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_56
https://dummyimage.com/600x800/aaa/fff&text=Item+57,Black,Cardigan,Floral,Gray,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_57,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_57
https://dummyimage.com/600x800/aaa/fff&text=Item+58,Black,Knitwear,Solid,Gray,Pants,Striped,https://dummyimage.com/600x800/aaa/fff&text=Item+top_58,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_58
https://dummyimage.com/600x800/aaa/fff&text=Item+59,White,T-Shirt,Floral,Black,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_59,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_59
https://dummyimage.com/600x800/aaa/fff&text=Item+60,Beige,Cardigan,Striped,White,Jeans,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_60,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_60
https://dummyimage.com/600x800/aaa/fff&text=Item+61,Gray,Shirt,Plaid,White,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_61,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_61
https://dummyimage.com/600x800/aaa/fff&text=Item+62,Beige,Sweatshirt,Striped,Black,Cargo,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_62,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_62
https://dummyimage.com/600x800/aaa/fff&text=Item+63,Black,T-Shirt,Striped,White,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_63,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_63
https://dummyimage.com/600x800/aaa/fff&text=Item+64,Green,Jacket,Solid,Black,Jeans,Plaid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_64,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_64
https://dummyimage.com/600x800/aaa/fff&text=Item+65,Blue,Knitwear,Solid,White,Skirt,Striped,https://dummyimage.com/600x800/aaa/fff&text=Item+top_65,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_65
https://dummyimage.com/600x800/aaa/fff&text=Item+66,White,Shirt,Striped,Beige,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_66,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_66
https://dummyimage.com/600x800/aaa/fff&text=Item+67,Beige,Knitwear,Plaid,Black,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_67,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_67
https://dummyimage.com/600x800/aaa/fff&text=Item+68,Blue,Cardigan,Plaid,Gray,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_68,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_68
https://dummyimage.com/600x800/aaa/fff&text=Item+69,Blue,Cardigan,Plaid,White,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_69,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_69
https://dummyimage.com/600x800/aaa/fff&text=Item+70,Gray,Shirt,Plaid,Black,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_70,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_70
https://dummyimage.com/600x800/aaa/fff&text=Item+71,Black,Cardigan,Plaid,White,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_71,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_71
https://dummyimage.com/600x800/aaa/fff&text=Item+72,Beige,Shirt,Solid,White,Skirt,Plaid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_72,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_72
https://dummyimage.com/600x800/aaa/fff&text=Item+73,Beige,Blazer,Solid,White,Pants,Plaid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_73,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_73
https://dummyimage.com/600x800/aaa/fff&text=Item+74,Gray,Blazer,Floral,Blue,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_74,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_74
https://dummyimage.com/600x800/aaa/fff&text=Item+75,Pink,Sweatshirt,Striped,White,Cargo,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_75,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_75
https://dummyimage.com/600x800/aaa/fff&text=Item+76,Brown,Cardigan,Floral,Black,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_76,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_76
https://dummyimage.com/600x800/aaa/fff&text=Item+77,Gray,Shirt,Plaid,Blue,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_77,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_77
https://dummyimage.com/600x800/aaa/fff&text=Item+78,Beige,Jacket,Solid,White,Jeans,Plaid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_78,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_78
https://dummyimage.com/600x800/aaa/fff&text=Item+79,Beige,Jacket,Striped,Black,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_79,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_79
https://dummyimage.com/600x800/aaa/fff&text=Item+80,Black,Shirt,Plaid,Blue,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_80,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_80
https://dummyimage.com/600x800/aaa/fff&text=Item+81,Gray,Knitwear,Plaid,White,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_81,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_81
https://dummyimage.com/600x800/aaa/fff&text=Item+82,Pink,T-Shirt,Solid,Gray,Jeans,Striped,https://dummyimage.com/600x800/aaa/fff&text=Item+top_82,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_82
https://dummyimage.com/600x800/aaa/fff&text=Item+83,White,Knitwear,Floral,Beige,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_83,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_83
https://dummyimage.com/600x800/aaa/fff&text=Item+84,Beige,Shirt,Striped,White,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_84,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_84
https://dummyimage.com/600x800/aaa/fff&text=Item+85,Green,Shirt,Striped,Black,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_85,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_85
https://dummyimage.com/600x800/aaa/fff&text=Item+86,Black,Blazer,Plaid,Gray,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_86,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_86
https://dummyimage.com/600x800/aaa/fff&text=Item+87,White,Shirt,Solid,Black,Skirt,Striped,https://dummyimage.com/600x800/aaa/fff&text=Item+top_87,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_87
https://dummyimage.com/600x800/aaa/fff&text=Item+88,Gray,Blazer,Plaid,Blue,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_88,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_88
https://dummyimage.com/600x800/aaa/fff&text=Item+89,Blue,Sweatshirt,Solid,Gray,Pants,Striped,https://dummyimage.com/600x800/aaa/fff&text=Item+top_89,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_89
https://dummyimage.com/600x800/aaa/fff&text=Item+90,Black,Blazer,Solid,Gray,Pants,Plaid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_90,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_90
https://dummyimage.com/600x800/aaa/fff&text=Item+91,Blue,T-Shirt,Floral,Gray,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_91,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_91
https://dummyimage.com/600x800/aaa/fff&text=Item+92,Beige,Jacket,Solid,Black,Jeans,Striped,https://dummyimage.com/600x800/aaa/fff&text=Item+top_92,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_92
https://dummyimage.com/600x800/aaa/fff&text=Item+93,Brown,Knitwear,Solid,White,Pants,Striped,https://dummyimage.com/600x800/aaa/fff&text=Item+top_93,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_93
https://dummyimage.com/600x800/aaa/fff&text=Item+94,Pink,T-Shirt,Solid,Gray,Jeans,Plaid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_94,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_94
https://dummyimage.com/600x800/aaa/fff&text=Item+95,White,Jacket,Floral,Beige,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_95,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_95
https://dummyimage.com/600x800/aaa/fff&text=Item+96,White,Shirt,Solid,Black,Skirt,Plaid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_96,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_96
https://dummyimage.com/600x800/aaa/fff&text=Item+97,Beige,Cardigan,Plaid,White,Jeans,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_97,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_97
https://dummyimage.com/600x800/aaa/fff&text=Item+98,Pink,Shirt,Plaid,Gray,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_98,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_98
https://dummyimage.com/600x800/aaa/fff&text=Item+99,Gray,Shirt,Solid,White,Pants,Striped,https://dummyimage.com/600x800/aaa/fff&text=Item+top_99,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_99
https://dummyimage.com/600x800/aaa/fff&text=Item+100,Blue,Jacket,Plaid,Gray,Jeans,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_100,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_100
https://dummyimage.com/600x800/aaa/fff&text=Item+101,Blue,Jacket,Floral,White,Jeans,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_101,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_101
https://dummyimage.com/600x800/aaa/fff&text=Item+102,White,Blazer,Plaid,Black,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_102,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_102
https://dummyimage.com/600x800/aaa/fff&text=Item+103,Brown,Knitwear,Striped,White,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_103,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_103
https://dummyimage.com/600x800/aaa/fff&text=Item+104,Beige,Jacket,Solid,Brown,Pants,Plaid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_104,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_104
https://dummyimage.com/600x800/aaa/fff&text=Item+105,Beige,Blazer,Floral,Black,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_105,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_105
https://dummyimage.com/600x800/aaa/fff&text=Item+106,Pink,Shirt,Striped,Gray,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_106,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_106
https://dummyimage.com/600x800/aaa/fff&text=Item+107,Black,Sweatshirt,Striped,Blue,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_107,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_107
https://dummyimage.com/600x800/aaa/fff&text=Item+108,Gray,Jacket,Solid,Black,Pants,Plaid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_108,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_108
https://dummyimage.com/600x800/aaa/fff&text=Item+109,Blue,Shirt,Floral,Black,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_109,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_109
https://dummyimage.com/600x800/aaa/fff&text=Item+110,White,T-Shirt,Plaid,Black,Jeans,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_110,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_110
https://dummyimage.com/600x800/aaa/fff&text=Item+111,Black,Sweatshirt,Striped,White,Cargo,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_111,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_111
https://dummyimage.com/600x800/aaa/fff&text=Item+112,Brown,Knitwear,Plaid,Beige,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_112,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_112
https://dummyimage.com/600x800/aaa/fff&text=Item+113,Gray,T-Shirt,Plaid,Blue,Jeans,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_113,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_113
https://dummyimage.com/600x800/aaa/fff&text=Item+114,Blue,Knitwear,Striped,White,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_114,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_114
https://dummyimage.com/600x800/aaa/fff&text=Item+115,Green,Shirt,Striped,Blue,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_115,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_115
https://dummyimage.com/600x800/aaa/fff&text=Item+116,Gray,Sweatshirt,Solid,Blue,Cargo,Striped,https://dummyimage.com/600x800/aaa/fff&text=Item+top_116,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_116
https://dummyimage.com/600x800/aaa/fff&text=Item+117,Beige,Cardigan,Striped,White,Jeans,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_117,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_117
https://dummyimage.com/600x800/aaa/fff&text=Item+118,White,Shirt,Plaid,Beige,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_118,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_118
https://dummyimage.com/600x800/aaa/fff&text=Item+119,Blue,T-Shirt,Plaid,Black,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_119,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_119
